date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs
, Nottingham,League-Match,PAK,SL,330,6,138,0,Pakistan won by 192 runs,Zaheer Abbas,,,1975,England,played,pakistan,,,,,,,,
, Leeds,League-Match,EAF,IND,120,0,123,0,India won by 10 wickets (with 181 balls remaining),Farokh Engineer,,,1975,England,played,india,,,,,,,,
6/18/1975, Leeds,Semi-Final,ENG,AUS,93,0,94,6,Australia won by 4 wickets (with 188 balls remaining),Gary Gilmour,,,1975,England,played,australia,,,,,,,,
6/14/1975, Birmingham,League-Match,ENG,EAF,290,5,94,0,England won by 196 runs,John Snow,,,1975,England,played,england,,,,,,,,
, The Oval,Semi-Final,NZ,WI,158,0,159,5,West Indies won by 5 wickets (with 119 balls remaining),Alvin Kallicharran,,,1975,England,played,west indies,,,,,,,,
, Birmingham,League-Match,NZ,EAF,309,5,128,8,New Zealand won by 181 runs,Glenn Turner,,,1975,England,played,new zealand,,,,,,,,
, Birmingham,League-Match,PAK,WI,266,7,267,9,West Indies won by 1 wicket (with 2 balls remaining),Sarfraz Nawaz,,,1975,England,played,west indies,,,,,,,,
, Leeds,League-Match,AUS,PAK,278,7,205,0,Australia won by 73 runs,Dennis Lillee,,,1975,England,played,australia,,,,,,,,
, Nottingham,League-Match,PAK,SL,330,6,138,0,Pakistan won by 192 runs,Zaheer Abbas,,,1975,England,played,pakistan,,,,,,,,
6/11/1975, Nottingham,League-Match,ENG,NZ,266,6,186,0,England won by 80 runs,Keith Fletcher,,,1975,England,played,england,,,,,,,,
, Manchester,League-Match,SL,WI,86,0,87,1,West Indies won by 9 wickets (with 236 balls remaining),Bernard Julien,,,1975,England,played,west indies,,,,,,,,
, The Oval,Semi-Final,NZ,WI,158,0,159,5,West Indies won by 5 wickets (with 119 balls remaining),Alvin Kallicharran,,,1975,England,played,west indies,,,,,,,,
6/7/1975, Lord's,League-Match,ENG,IND,334,4,132,3,England won by 202 runs,Dennis Amiss,,,1975,England,played,england,,,,,,,,
, Manchester,League-Match,IND,NZ,230,0,233,6,New Zealand won by 4 wickets (with 7 balls remaining),Glenn Turner,,,1975,England,played,new zealand,,,,,,,,
, The Oval,League-Match,AUS,SL,328,5,276,4,Australia won by 52 runs,Alan Turner,,,1975,England,played,australia,,,,,,,,
, The Oval,League-Match,AUS,WI,192,0,195,3,West Indies won by 7 wickets (with 84 balls remaining),Alvin Kallicharran,,,1975,England,played,west indies,,,,,,,,
